id,text,created_at,lang,author_id
2037880007385911456,"@RishiJoeSanu @2000_vina Madurai &amp; Trichy are crucial cities for HSR. I am expecting lot of Sri Lankans to come to Bengaluru &amp; to Kerala as Tourists. You have to look at this angle, instead of looking at HSR route to reach MG Road traffic &amp; spend 4 hours in Traffic 😂 
In fact, we can expect lot of North",2026-03-28 13:10:30+00:00,en,3145777459
2037879089483440344,All roads in Bengaluru converge at the Chinnaswamy today. So please avoid going through that route. U will be stuck in traffic for ages altogether.,2026-03-28 13:06:51+00:00,en,99705831
2037877763655512209,"No prices for guessing which store is this, covering the footpath also..
@bbmp_official

Anyways..it's the same old story of @OlaElectric 

#traffic #bbmp #bmtc #bengaluru #ola #ev https://t.co/mWOABRc34X",2026-03-28 13:01:35+00:00,en,2242420418
2037861942648545305,"Stuck in traffic on Bellary Rd, Bengaluru again this afternoon for some VIP convoy. How frequently do you stop in traffic jams to give way to 'VIP convoys'?

 https://t.co/C9jw7hPC5Z via @YouTube",2026-03-28 11:58:43+00:00,en,613980561
2037860948606849461,"Respected @blrcitytraffic @osd_cmkarnataka 
This sudden installation of height rod causing huge traffic jam in Tharabanahalli railway gate Hesaraghatta road, Bengaluru 
Even causing disturbance for BMTC transport route and local residents
Pleasing authorities to solve this asap https://t.co/K3m3GdJ3tA",2026-03-28 11:54:46+00:00,en,2037857501719490561
2037859749304434744,"Bengaluru Traffic to Disrupt for Three Days at Marathahalli -Follow These Diversions to Avoid Delays

https://t.co/JWWcm07Rm0",2026-03-28 11:50:00+00:00,en,240649814
2037828383447629887,@AnandaniNisha Only traffic in Bengaluru. If you want chill please visit Uttarakhand.,2026-03-28 09:45:22+00:00,en,110426118
2037826012202086667,"In Bengaluru, the Ejipura Flyover has been under construction for years.

Deadlines came… and went.
Budgets increased… work slowed.
Commuters kept waiting.

A project meant to ease traffic
turned into a symbol of delay.

Now compare this 👇

In another part of India, a massive https://t.co/PKUdYCw5Wm",2026-03-28 09:35:56+00:00,en,783571388762169345
2037825106148561132,The Banashankari bus stop to NICE Road Kanakapura stretch is hands down the worst road in Bengaluru South — sharp turns every 50m and chaotic traffic merging from all sides. A daily nightmare. 🚗😤 #Bengaluru #BangaloreRoads,2026-03-28 09:32:20+00:00,en,1858958272520482816
2037817030750110001,"Heading to IPL Match? Bengaluru Police Issue Traffic Advisory, Check Affected Routes &amp; Parking Here

https://t.co/RVi33B4FBr",2026-03-28 09:00:15+00:00,en,811972460560019456
2037810392790135138,"Tier 1 cities like Delhi, Mumbai, Bengaluru are the worst places to live. It's like a constant war, lawlessness, hostility, road rage &amp; accidents, unaffordable rent &amp; education fees, adulterated food, pollution, traffic and list never stops. https://t.co/E58QJRkRjI",2026-03-28 08:33:52+00:00,en,1752040914909097984
2037807618962669585,"Bengaluru Traffic Update: Police Issue Advisory Ahead of RCB vs SRH, IPL 2026 Opening Match; Check Diversions

https://t.co/oLKBnmI7A7

#Bengaluru #RCBvSRH #IPL2026 #TrafficAlert",2026-03-28 08:22:51+00:00,en,1737343937013043200
2037789863316242474,"Chamarajapete-Mysuru Road traffic set for major relief 

810 crore flyover planned from Sirsi Junction to BHEL KIMCO Junction to ease congestion, cut travel time and boost Bengaluru connectivity. DPR work underway.

#BengaluruTraffic #MysuruRoad #Chamarajapete https://t.co/IIxj5y9YjC",2026-03-28 07:12:18+00:00,en,1671533023118983171
2037789447832645792,"IPL 2026 opener in Bengaluru: Police issues traffic advisory ahead of RCB vs SRH match; Check routes, diversions

READ MORE➡️https://t.co/SCvZlInTVP 

#IPL2026 #TrafficAdvisory #Traffic #TrafficAlert #RCBvsSRH #IPL 

https://t.co/s9wzyc0qpV",2026-03-28 07:10:39+00:00,en,1682300692088733697
2037781422161981550,"In a rare show of bipartisan efficiency, our leaders have bravely fought the 'indignity' of standing in a queue like a common taxpayer. Forget the water crisis or Bengaluru traffic it’s good to know that when the floodlights are on, our priorities are in the front row.#IPL2026",2026-03-28 06:38:45+00:00,en,2015662278742614016
2037779342839697591,"IPL 2026 opener in Bengaluru: Traffic curbs, parking spots, routes to know
https://t.co/b5UdIb4AW1",2026-03-28 06:30:30+00:00,en,14213195
2037753875667751074,"🚨 Shocking &amp; Alarming 🚨

In a special operation by Bengaluru Traffic Police, 59 school bus drivers and 14 water tanker drivers were caught drunk while driving. Strict action has been initiated, including cancellation of licenses.

👏 Big thanks to @blrcitytraffic &amp; https://t.co/IthmajLYvy",2026-03-28 04:49:18+00:00,en,1746907377394446336
2037745101116784954,"Heading to the IPL match in Bengaluru? 🏏

Plan smart! Use Namma Metro &amp; public transport to avoid traffic, follow parking rules, and enjoy a hassle-free match day at Chinnaswamy Stadium.

#IPL2026 #Bengaluru #RCB  #NammaMetroHindiBeda #TravelTradeNews

https://t.co/WpLnN3slCF",2026-03-28 04:14:26+00:00,en,1069350648678940674
2037738080283812056,"#ItsViral | IPL 2026 opener in Bengaluru: Traffic curbs, parking spots, routes to know

Stay updated with all the stories that matter — download the Hindustan Times App

https://t.co/DEraTMBKB8",2026-03-28 03:46:32+00:00,en,36327407
2037737811886088381,"maintenance and legal compliance of these department vehicles?
Public Demand:
The law must be equal for everyone. We urge the concerned authorities and the Bengaluru Traffic Police to take immediate note of this violation and impose the necessary penalties.",2026-03-28 03:45:28+00:00,en,1096257637287485440
2037732049176690978,"AAP MP @raghav_chadha posts, ""Traffic has turned our metro cities into giant parking lots with people trapped inside them. In #Bengaluru, #Pune, #Mumbai, #Kolkata, #Delhi and #Chennai, on average a commuter spends 100 to 168 hours a year stuck in traffic. Not commuting. Just https://t.co/NORFORcJrV",2026-03-28 03:22:34+00:00,en,1498818588
2037716949195726937,"AAP MP @raghav_chadha posts, ""Traffic has turned our metro cities into giant parking lots with people trapped inside them. In #Bengaluru, #Pune, #Mumbai, #Kolkata, #Delhi and #Chennai, on average a commuter spends 100 to 168 hours a year stuck in traffic. Not commuting. Just https://t.co/c0hLcM1TwX",2026-03-28 02:22:34+00:00,en,1498818588
2037711005313388681,@KiranAradhyaadv Yes. Public should come on roads and protest. Too bad Bengaluru traffic and pollution is very high. No maintenance of the city's cleanliness. Worst of worst. Hyderabad is far far better if you compare,2026-03-28 01:58:57+00:00,en,498436360
2037680331491332232,"@redefinethearth @anticorruption @OCCRP Haha, Bengaluru overtaking Delhi with 23L+ cars and world #2 congestion in recent data? Brutal traffic reality. That epic train yard is China's high-speed rail depot—massive investment in efficient transit over car chaos. India's scaling metros &amp; RRTS fast; more conviction on",2026-03-27 23:57:03+00:00,en,1720665183188922368
2037610335201546531,"@muralisk Traffic is not the only issue with Bengaluru. There are language issues, cost of living is high, real estate is very expensive, and it is crowded... hyderabad doesn't have those issues",2026-03-27 19:18:55+00:00,en,75768372
2037598706523070540,"@blrcitytraffic  @GBA_office
The public eye could be a game changer app for fixing Bengaluru traffic issues and city issues.
Please take it more seriously.
Current app does not work, anything submitted just shows validating forever. https://t.co/GxeZT2AcCZ",2026-03-27 18:32:43+00:00,en,2037579695219245056
2037573662027743283,"If traffic wasn’t enough, now what's with the heat waves !!! It's so f..kng hot in Bengaluru now. #Blr",2026-03-27 16:53:11+00:00,en,878859020404232192
2037572207703171200,"@dpkBopanna ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis.securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters.Public",2026-03-27 16:47:25+00:00,en,887853296651608064
2037569634904555876,"@ravikeerthi22 @DeccanHerald @RAshokaBJP @Tejasvi_Surya ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis... securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters. Public",2026-03-27 16:37:11+00:00,en,887853296651608064
2037569336580407715,"@EpicCmntsTelugu ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis... securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters. Public",2026-03-27 16:36:00+00:00,en,887853296651608064
2037569257844998192,"@shilpa_cn ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis... securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters. Public",2026-03-27 16:35:41+00:00,en,887853296651608064
2037569211703476469,"@Kanagalogy @dp_satish @siddaramaiah ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis... securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters. Public",2026-03-27 16:35:30+00:00,en,887853296651608064
2037566859609047327,"@mufaddal_vohra ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis... securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters. Public",2026-03-27 16:26:10+00:00,en,887853296651608064
2037556126758408660,"@bykarthikreddy ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis... securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters. Public",2026-03-27 15:43:31+00:00,en,887853296651608064
2037555989420057030,"@MrRocky83298842 @Shehzad_Ind ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis... securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters. Public",2026-03-27 15:42:58+00:00,en,887853296651608064
2037555830124650619,"@Shehzad_Ind ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis... securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters. Public",2026-03-27 15:42:20+00:00,en,887853296651608064
2037555794141647145,"@TVMohandasPai @siddaramaiah @republic ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis... securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters. Public",2026-03-27 15:42:11+00:00,en,887853296651608064
2037555654941172122,"@rwstats__ ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis... securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters. Public",2026-03-27 15:41:38+00:00,en,887853296651608064
2037555643234807904,"@Benarasiyaa ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis... securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters. Public",2026-03-27 15:41:35+00:00,en,887853296651608064
2037555222520975776,"@IndianTechGuide Rankings are useful, but “ease of living” depends a lot on personal priorities.
Bengaluru may rank high for jobs, but traffic pulls it down big time.",2026-03-27 15:39:55+00:00,en,1255703669955268608
2037555098440851672,"@karnatakaportf @DKShivakumar ""Bengaluru traffic? 🛑 Water challenges? 💧 Potholes? 🕳️
Karnataka Assembly: Let's discuss the real crisis... securing free IPL tickets for MLAs! 🏏🎟️
​It is incredibly embarrassing that our elected representatives use valuable legislative time for such trivial matters. Public",2026-03-27 15:39:26+00:00,en,887853296651608064
2037551251441987778,"@Indianinfoguide 36 minutes for 10 km in Bengaluru isn't traffic it's a governance failure
If this is what India's growth engines look like what exactly are we planning for  cars or citizens",2026-03-27 15:24:08+00:00,en,4390119492
2037548085996638640,"If Hyderabad doesn’t take public transport seriously in the next 5 years, we are looking at a Bengaluru like traffic situation. https://t.co/QgPF6X4IqK",2026-03-27 15:11:34+00:00,en,1492193091092357120
2037536159006658614,"@Indianinfoguide Bengaluru tops the congestion list with commuters spending 36 minutes to cover 10 kilometers—so basically, you leave home at 8 AM and arrive at the office just in time to see the evening traffic starting.",2026-03-27 14:24:10+00:00,en,1931657898054324224
2037529833815839079,Remove Traffic and language Chauvinists from Bengaluru. It will surpass even Newyork and Amsterdam in livability. https://t.co/jAhbJXFojN,2026-03-27 13:59:02+00:00,en,833613755233759232
2037525040695296307,"🚨 A commuter in Delhi spends 104 hours per year in traffic, while a commuter in Bengaluru spends 168 hours per year. The traffic has turned metro cities into giant parking lots with people trapped inside them: Raghav Chadha in Parliament https://t.co/nwh4LvZGQE",2026-03-27 13:39:59+00:00,en,265427470
2037519704999526844,"#WATCH | AAP MP Raghav Chadha tweets, ""Traffic has turned our metro cities into giant parking lots with people trapped inside them. In Bengaluru, Pune, Mumbai, Kolkata, Delhi and Chennai, on average a commuter spends 100 to 168 hours a year stuck in traffic. Not commuting. Just https://t.co/4dvjEzf1to",2026-03-27 13:18:47+00:00,en,355989081
2037515998757331013,"A day before the Indian Premier League 2026 opener, RCB vs SRH at #ChinnaswamyStadium, Bengaluru Traffic Police has issued an advisory on curbs from 3pm to 12 am tomorrow.

#BengaluruTraffic #IPL2026 #RCBvsSRH #TataIPL #ViratKohli #KSCA #RoyalChallengersBengaluru https://t.co/vrjh2YJWGp",2026-03-27 13:04:03+00:00,en,1266527546939600896
2037513445780676730,"Over 100 Hours Lost Every Year: Raghav Chadha Flags Traffic Crisis In Bengaluru, Mumbai, Delhi 
https://t.co/IwkTGXC754",2026-03-27 12:53:55+00:00,en,714731566828793857
2037501328407285974,"RCB match triggers major traffic curbs in Bengaluru on March 28: Full road closure, parking &amp; entry details

#BengaluruTraffic #RCBMatch #IPL2026 #TrafficAlert #ChinnaswamyStadium

Read more:
https://t.co/NVf8M00LdM",2026-03-27 12:05:46+00:00,en,1671533023118983171
2037499782776897979,"Paid ₹1500 traffic fine via BTP ASTraM app/KSP site on Mar 22 — amount deducted, but no confirmation. Tried again on Mar 27, same issue.

Now ₹3000 gone, cases still unpaid. @blrcitytraffic @KarnatakaCops please help resolve this. #Bengaluru #TrafficFinesDigital",2026-03-27 11:59:37+00:00,en,1389218738130407427
2037496644191883462,"Match days are here in Bengaluru. 

Traffic restrictions will be in place from 3 PM to 12 AM around M. Chinnaswamy Stadium.

Watch the video and plan your commute in advance. Please use designated parking areas.

Your cooperation will help keep the city moving smoothly. https://t.co/ic2qkOv9AG",2026-03-27 11:47:09+00:00,en,1851545900
2037495519371817008,"Match days are here in Bengaluru. 

Traffic restrictions will be in place from 3 PM to 12 AM around M. Chinnaswamy Stadium.

Watch the video and plan your commute in advance. Please use designated parking areas.

Your cooperation will help keep the city moving smoothly. https://t.co/qGq4tkeyw9",2026-03-27 11:42:41+00:00,en,1851545900
2037492062346699220,The only man who can make a Bengaluru traffic jam look like a red carpet event. https://t.co/2SRKJEBpBp,2026-03-27 11:28:57+00:00,en,1945088698208673796
2037485659183817191,"@raghav_chadha Companies should move some operations out of metros like Mumbai, Pune, Delhi, Bengaluru.

Cities like Jaipur, Indore, Ahmedabad, Surat, Lucknow, Nagpur have huge potential.

Less traffic, less migration, lower costs better for everyone.",2026-03-27 11:03:30+00:00,en,1031899126772822017
2038479423717192018,"@Indian_Analyzer https://t.co/CxExuTFsOa

🚨 BREAKING NEWS | SOCIAL MEDIA • POLITICS CONFUSION
Date: 30 March 2026 📅
Severity: NON-SERIOUS

Headline
Dia Mirza Blunder Goes Viral

What Happened
• Viral clip in India shows Dia Mirza mixing UCC and election reforms, triggering backlash
• She https://t.co/XbGmfYnXIa",2026-03-30 04:52:22+00:00,en,1867965335439384576
2038476528942714900,"@Toxicity_______ https://t.co/w2ii5ug6fb

🚨 BREAKING NEWS | SOCIAL MEDIA • OTT CONTROVERSY
Date: 30 March 2026 📅
Severity: SERIOUS

Headline
• OTT Show Faces Heat Over Sensitive Theme

What Happened
• “Chiraiva” on India OTT sparks outrage over sensitive marital abuse portrayal
• Critics https://t.co/zkHX93j03r",2026-03-30 04:40:52+00:00,en,1867965335439384576
